Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-02,3.95,4.29,3.95,4.18,33001.0,0.0,1.0,3.95,4.29,3.95,4.18,33001.0
2020-01-03,4.1,4.4983,4.1,4.28,5096.0,0.0,1.0,4.1,4.4983,4.1,4.28,5096.0
2020-01-06,4.35,4.6315,4.2347,4.5,5853.0,0.0,1.0,4.35,4.6315,4.2347,4.5,5853.0
2020-01-07,4.48,4.65,4.36,4.53,12373.0,0.0,1.0,4.48,4.65,4.36,4.53,12373.0
2020-01-08,4.4,4.5428,4.36,4.36,79193.0,0.0,1.0,4.4,4.5428,4.36,4.36,79193.0
2020-01-09,4.1869,4.5,4.1869,4.38,4169.0,0.0,1.0,4.1869,4.5,4.1869,4.38,4169.0
2020-01-10,4.3,4.45,4.22,4.45,1792.0,0.0,1.0,4.3,4.45,4.22,4.45,1792.0
2020-01-13,4.49,4.49,4.17,4.3,11329.0,0.0,1.0,4.49,4.49,4.17,4.3,11329.0
2020-01-14,4.36,4.39,4.3,4.39,1763.0,0.0,1.0,4.36,4.39,4.3,4.39,1763.0
2020-01-15,4.35,4.35,4.21,4.27,1693.0,0.0,1.0,4.35,4.35,4.21,4.27,1693.0
2020-01-16,4.31,4.4091,4.27,4.31,2274.0,0.0,1.0,4.31,4.4091,4.27,4.31,2274.0
2020-01-17,4.24,4.37,4.24,4.295,2367.0,0.0,1.0,4.24,4.37,4.24,4.295,2367.0
2020-01-21,4.26,4.4061,4.25,4.28,2557.0,0.0,1.0,4.26,4.4061,4.25,4.28,2557.0
2020-01-22,4.24,4.381,4.21,4.29,3220.0,0.0,1.0,4.24,4.381,4.21,4.29,3220.0
2020-01-23,4.2883,4.29,4.2101,4.29,5594.0,0.0,1.0,4.2883,4.29,4.2101,4.29,5594.0
2020-01-24,4.29,4.29,4.29,4.29,81.0,0.0,1.0,4.29,4.29,4.29,4.29,81.0
2020-01-27,4.2275,4.29,4.21,4.21,1843.0,0.0,1.0,4.2275,4.29,4.21,4.21,1843.0
2020-01-28,4.2179,4.2179,4.2179,4.2179,233.0,0.0,1.0,4.2179,4.2179,4.2179,4.2179,233.0
2020-01-29,4.19,4.19,4.19,4.19,133.0,0.0,1.0,4.19,4.19,4.19,4.19,133.0
2020-01-30,4.19,4.2,4.19,4.2,1151.0,0.0,1.0,4.19,4.2,4.19,4.2,1151.0
2020-01-31,4.105,4.25,4.04,4.105,10500.0,0.0,1.0,4.105,4.25,4.04,4.105,10500.0
2020-02-03,4.12,4.22,4.07,4.07,5959.0,0.0,1.0,4.12,4.22,4.07,4.07,5959.0
2020-02-04,4.07,4.1852,4.0398,4.09,11942.0,0.0,1.0,4.07,4.1852,4.0398,4.09,11942.0
2020-02-05,4.12,4.12,4.07,4.12,14231.0,0.0,1.0,4.12,4.12,4.07,4.12,14231.0
2020-02-06,4.1307,4.18,4.1307,4.18,962.0,0.0,1.0,4.1307,4.18,4.1307,4.18,962.0
2020-02-07,4.16,4.16,4.01,4.07,1148.0,0.0,1.0,4.16,4.16,4.01,4.07,1148.0
2020-02-10,4.002,4.14,4.002,4.14,5814.0,0.0,1.0,4.002,4.14,4.002,4.14,5814.0
2020-02-11,4.12,4.14,4.09,4.09,3637.0,0.0,1.0,4.12,4.14,4.09,4.09,3637.0
2020-02-12,4.0419,4.1,4.0419,4.1,4808.0,0.0,1.0,4.0419,4.1,4.0419,4.1,4808.0
2020-02-13,4.1,4.15,4.025,4.15,48254.0,0.0,1.0,4.1,4.15,4.025,4.15,48254.0
2020-02-14,4.2204,4.7599,4.17,4.5,25966.0,0.0,1.0,4.2204,4.7599,4.17,4.5,25966.0
2020-02-18,4.58,4.65,4.5,4.6,14638.0,0.0,1.0,4.58,4.65,4.5,4.6,14638.0
2020-02-19,4.7,4.87,4.26,4.84,27398.0,0.0,1.0,4.7,4.87,4.26,4.84,27398.0
2020-02-20,4.89,5.235,4.8527,5.1111,9458.0,0.0,1.0,4.89,5.235,4.8527,5.1111,9458.0
2020-02-21,5.1,5.1,4.5701,4.8166,7121.0,0.0,1.0,5.1,5.1,4.5701,4.8166,7121.0
2020-02-24,4.61,5.01,4.6,4.9,3934.0,0.0,1.0,4.61,5.01,4.6,4.9,3934.0
2020-02-25,4.86,4.9,4.54,4.79,10820.0,0.0,1.0,4.86,4.9,4.54,4.79,10820.0
2020-02-26,4.7,4.73,4.5519,4.73,7409.0,0.0,1.0,4.7,4.73,4.5519,4.73,7409.0
2020-02-27,4.54,4.6,4.2,4.4109,56372.0,0.0,1.0,4.54,4.6,4.2,4.4109,56372.0
2020-02-28,4.45,4.45,4.2216,4.42,22741.0,0.0,1.0,4.45,4.45,4.2216,4.42,22741.0
2020-03-02,4.5582,4.5582,4.316,4.316,3672.0,0.0,1.0,4.5582,4.5582,4.316,4.316,3672.0
2020-03-03,4.4212,4.4212,4.3,4.34,1803.0,0.0,1.0,4.4212,4.4212,4.3,4.34,1803.0
2020-03-04,4.2917,4.3,4.12,4.14,7483.0,0.0,1.0,4.2917,4.3,4.12,4.14,7483.0
2020-03-05,4.1,4.35,3.85,4.05,15474.0,0.0,1.0,4.1,4.35,3.85,4.05,15474.0
2020-03-06,3.95,4.0,3.67,3.9,4674.0,0.0,1.0,3.95,4.0,3.67,3.9,4674.0
2020-03-09,3.77,3.77,3.48,3.65,30925.0,0.0,1.0,3.77,3.77,3.48,3.65,30925.0
2020-03-10,3.6626,3.78,3.34,3.69,23580.0,0.0,1.0,3.6626,3.78,3.34,3.69,23580.0
2020-03-11,3.6139,3.76,3.4745,3.52,5440.0,0.0,1.0,3.6139,3.76,3.4745,3.52,5440.0
2020-03-12,3.19,3.49,2.75,3.4,14698.0,0.0,1.0,3.19,3.49,2.75,3.4,14698.0
2020-03-13,3.59,3.59,3.45,3.51,6540.0,0.0,1.0,3.59,3.59,3.45,3.51,6540.0
2020-03-16,5.15,5.15,2.65,2.65,54297.0,0.0,1.0,5.15,5.15,2.65,2.65,54297.0
2020-03-17,2.67,2.8612,2.25,2.25,22854.0,0.0,1.0,2.67,2.8612,2.25,2.25,22854.0
2020-03-18,2.0,3.45,2.0,3.26,190037.0,0.0,1.0,2.0,3.45,2.0,3.26,190037.0
2020-03-19,3.3,3.3019,2.2,2.64,127738.0,0.0,1.0,3.3,3.3019,2.2,2.64,127738.0
2020-03-20,2.54,2.54,1.81,2.0,75647.0,0.0,1.0,2.54,2.54,1.81,2.0,75647.0
2020-03-23,2.09,2.09,1.51,1.74,49128.0,0.0,1.0,2.09,2.09,1.51,1.74,49128.0
2020-03-24,2.01,2.23,2.01,2.06,59234.0,0.0,1.0,2.01,2.23,2.01,2.06,59234.0
2020-03-25,2.25,2.32,1.85,2.1,64465.0,0.0,1.0,2.25,2.32,1.85,2.1,64465.0
2020-03-26,2.25,2.25,2.0,2.02,89370.0,0.0,1.0,2.25,2.25,2.0,2.02,89370.0
2020-03-27,2.08,2.79,2.0,2.4,260699.0,0.0,1.0,2.08,2.79,2.0,2.4,260699.0
2020-03-30,2.17,2.3675,1.81,1.89,89019.0,0.0,1.0,2.17,2.3675,1.81,1.89,89019.0
2020-03-31,1.82,1.9507,1.82,1.92,39380.0,0.0,1.0,1.82,1.9507,1.82,1.92,39380.0
2020-04-01,1.89,2.0693,1.7,1.86,34680.0,0.0,1.0,1.89,2.0693,1.7,1.86,34680.0
2020-04-02,1.9565,1.9565,1.81,1.82,10221.0,0.0,1.0,1.9565,1.9565,1.81,1.82,10221.0
2020-04-03,1.73,1.8863,1.6179,1.64,11203.0,0.0,1.0,1.73,1.8863,1.6179,1.64,11203.0
2020-04-06,1.69,1.79,1.63,1.65,38326.0,0.0,1.0,1.69,1.79,1.63,1.65,38326.0
2020-04-07,1.8,2.1,1.8,1.8706,37717.0,0.0,1.0,1.8,2.1,1.8,1.8706,37717.0
2020-04-08,1.94,1.96,1.8,1.95,29503.0,0.0,1.0,1.94,1.96,1.8,1.95,29503.0
2020-04-09,1.81,2.15,1.81,2.065,43540.0,0.0,1.0,1.81,2.15,1.81,2.065,43540.0
2020-04-13,2.13,2.1499,1.85,2.11,27739.0,0.0,1.0,2.13,2.1499,1.85,2.11,27739.0
2020-04-14,2.22,2.22,1.965,1.98,22528.0,0.0,1.0,2.22,2.22,1.965,1.98,22528.0
2020-04-15,2.03,2.37,1.966,2.12,141983.0,0.0,1.0,2.03,2.37,1.966,2.12,141983.0
